empID,empName,designation,experience,birth_date,hire_date,salary,gender,activeStatus,created_at,updated_at
8i9j0k1l-2m3n-4o5p-6q7r-9s0t1u2v3w4x,Jackson Allen,Software Engineer,<1 year,9/10/1996,4/20/2023,66000,Male,Active,4/20/2023 10:30,4/20/2023 10:30
9j0k1l2m-3n4o-5p6q-7r8s-0t1u2v3w4x5y,Amelia Wright,Sr Software Engineer,1-2 years,11/25/1994,8/15/2022,70000,Female,Active,8/15/2022 9:45,8/15/2022 9:45
0k1l2m3n-4o5p-6q7r-8s9t-0u1v2w3x4y5z,James Thomas,Software Engineer,<1 year,7/18/1995,8/12/2023,63000,Male,Active,8/12/2023 10:00,8/12/2023 10:00
1l2m3n4o-5p6q-7r8s-9t0u-1v2w3x4y5z6a,Emily Robinson,Sr Software Engineer,1-2 years,4/27/1993,1/10/2021,74000,Female,Active,1/10/2021 9:15,1/10/2021 9:15
2m3n4o5p-6q7r-8s9t-0u1v-2w3x4y5z6a7b,Aiden Clark,Solutions Enabler,2-3 years,9/9/1992,5/15/2020,75000,Male,Active,5/15/2020 11:30,5/15/2020 11:30
3n4o5p6q-7r8s-9t0u-1v2w-3x4y5z6a7b8c,Sophia Lewis,Sr Software Engineer,3-4 years,3/14/1991,7/20/2019,76000,Female,Terminated,5/20/2024 10:00,5/20/2024 10:00
4o5p6q7r-8s9t-0u1v-2w3x-4y5z6a7b8c9d,Lucas Walker,Solutions Consultant,3-4 years,6/18/1989,3/22/2018,78000,Male,Active,3/22/2018 12:00,3/22/2018 12:00
5p6q7r8s-9t0u-1v2w-3x4y-5z6a7b8c9d0e,Isabella Hall,Tech Solution Architect,5-6 years,8/21/1986,2/12/2016,100000,Female,Active,2/12/2016 14:45,2/12/2016 14:45
6q7r8s9t-0u1v-2w3x-4y5z-6a7b8c9d0e1f,Henry Allen,Principal Architect,6-7 years,10/30/1984,11/11/2014,123000,Male,Active,11/11/2014 11:15,11/11/2014 11:15
7r8s9t0u-1v2w-3x4y-5z6a-7b8c9d0e1f2g,Emma Lee,Software Engineer,<1 year,2/5/1996,5/28/2023,65000,Female,Active,5/28/2023 10:30,5/28/2023 10:30
8s9t0u1v-2w3x-4y5z-6a7b-8c9d0e1f2g3h,Jackson Young,Sr Software Engineer,1-2 years,7/12/1994,6/1/2022,68000,Male,Active,6/1/2022 9:00,6/1/2022 9:00
9t0u1v2w-3x4y-5z6a-7b8c-9d0e1f2g3h4i,Olivia King,Solutions Enabler,2-3 years,11/29/1993,10/10/2020,70000,Female,Active,10/10/2020 12:15,10/10/2020 12:15
0u1v2w3x-4y5z-6a7b-8c9d-0e1f2g3h4i5j,Daniel Wright,Sr Software Engineer,3-4 years,5/8/1991,4/15/2018,72000,Male,Terminated,2/15/2024 10:00,2/15/2024 10:00
1v2w3x4y-5z6a-7b8c-9d0e-1f2g3h4i5j6k,Mia Scott,Solutions Consultant,3-4 years,8/17/1988,5/30/2017,74000,Female,Active,5/30/2017 11:00,5/30/2017 11:00
2w3x4y5z-6a7b-8c9d-0e1f-2g3h4i5j6k7l,Jacob Martinez,Tech Solution Architect,5-6 years,9/26/1985,3/12/2015,101000,Male,Active,3/12/2015 10:00,3/12/2015 10:00
3x4y5z6a-7b8c-9d0e-1f2g-4h5i6j7k8l9m,Charlotte Garcia,Principal Architect,6-7 years,1/14/1983,12/5/2012,124000,Female,Active,12/5/2012 11:30,12/5/2012 11:30
4y5z6a7b-8c9d-0e1f-2g3h-5i6j7k8l9m0n,William Robinson,Software Engineer,<1 year,3/23/1996,2/18/2023,66000,Male,Active,2/18/2023 10:30,2/18/2023 10:30
5z6a7b8c-9d0e-1f2g-3h4i-6j7k8l9m0n1o,Sophia Adams,Sr Software Engineer,1-2 years,10/30/1994,1/25/2022,69000,Female,Active,1/25/2022 9:45,1/25/2022 9:45
