empId,skillID,proficiency
1f2g3h4i-5j6k-7l8m-9n0o-1p2q3r4s5t6u,550e8400-e29b-41d4-a716-446655440184,5
2g3h4i5j-6k7l-8m9n-0o1p-2q3r4s5t6u7v,550e8400-e29b-41d4-a716-446655440185,8
2g3h4i5j-6k7l-8m9n-0o1p-2q3r4s5t6u7v,550e8400-e29b-41d4-a716-446655440186,7
3h4i5j6k-7l8m-9n0o-1p2q-3r4s5t6u7v8w,550e8400-e29b-41d4-a716-446655440187,10
3h4i5j6k-7l8m-9n0o-1p2q-3r4s5t6u7v8w,550e8400-e29b-41d4-a716-446655440188,6
4i5j6k7l-8m9n-0o1p-2q3r-4s5t6u7v8w9x,550e8400-e29b-41d4-a716-446655440189,8
4i5j6k7l-8m9n-0o1p-2q3r-4s5t6u7v8w9x,550e8400-e29b-41d4-a716-446655440190,4
5j6k7l8m-9n0o-1p2q-3r4s-5t6u7v8w9x0y,550e8400-e29b-41d4-a716-446655440191,9
5j6k7l8m-9n0o-1p2q-3r4s-5t6u7v8w9x0y,550e8400-e29b-41d4-a716-446655440192,5
6k7l8m9n-0o1p-2q3r-4s5t-6u7v8w9x0y1z,550e8400-e29b-41d4-a716-446655440193,8
6k7l8m9n-0o1p-2q3r-4s5t-6u7v8w9x0y1z,550e8400-e29b-41d4-a716-446655440194,6
7l8m9n0o-1p2q-3h4i-5j6k-7l8m9n0o1p2q,550e8400-e29b-41d4-a716-446655440195,10
7l8m9n0o-1p2q-3h4i-5j6k-7l8m9n0o1p2q,550e8400-e29b-41d4-a716-446655440196,9
8m9n0o1p-2q3r-4s5t-6u7v-8w9x0y1z2a3b,550e8400-e29b-41d4-a716-446655440197,7
8m9n0o1p-2q3r-4s5t-6u7v-8w9x0y1z2a3b,550e8400-e29b-41d4-a716-446655440198,5
9n0o1p2q-3r4s-5t6u-7v8w-0x1y2z3a4b5c,550e8400-e29b-41d4-a716-446655440199,8
9n0o1p2q-3r4s-5t6u-7v8w-0x1y2z3a4b5c,550e8400-e29b-41d4-a716-446655440200,6
0o1p2q3r-4s5t-6u7v-8w9x-1y2z3a4b5c6d,550e8400-e29b-41d4-a716-446655440201,8
0o1p2q3r-4s5t-6u7v-8w9x-1y2z3a4b5c6d,550e8400-e29b-41d4-a716-446655440202,9
1p2q3r4s-5t6u-7v8w-9x0y-2z3a4b5c6d7e,550e8400-e29b-41d4-a716-446655440203,7
1p2q3r4s-5t6u-7v8w-9x0y-2z3a4b5c6d7e,550e8400-e29b-41d4-a716-446655440204,8
2p3q4r5s-6t7u-8v9w-0x1y-2z3a4b5c6d7e,550e8400-e29b-41d4-a716-446655440205,9
2p3q4r5s-6t7u-8v9w-0x1y-2z3a4b5c6d7e,550e8400-e29b-41d4-a716-446655440206,6
3q4r5s6t-7u8v-9w0x-1y2z-3a4b5c6d7e8f,550e8400-e29b-41d4-a716-446655440207,10
3q4r5s6t-7u8v-9w0x-1y2z-3a4b5c6d7e8f,550e8400-e29b-41d4-a716-446655440208,5


